West Putney,E05014030,FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,1,1,2,2,3,2,3,4,0,1,0,1,0,2,1,1,2,0,1,3,1,3,1,1,0,2,5,4,5,2,4,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Putney,E05014030,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,0,1,1,1,2,0,2,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1,1,1,0,1,1,2,2,2,0,2,0,1,0,1,1,0,1,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,3,2,0,1,1,6,2,0,0,0,2,0,2,0,1,1,3,0,1,3,3,1,0,1,2,0,0,1,1,1,1,0,2,3,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,05/02/2025
West Putney,E05014030,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,05/02/2025
West Putney,E05014030,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,2,1,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,3,0,0,1,4,1,2,2,0,1,3,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,4,1,0,3,1,1,2,0,0,0,1,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,05/02/2025
West Putney,E05014030,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,1,0,1,2,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,2,2,0,3,1,1,2,1,2,0,0,2,2,2,0,0,2,1,1,3,2,4,4,2,3,0,0,1,3,2,13,6,7,2,4,2,5,3,3,4,1,0,3,5,1,2,1,3,6,3,0,1,3,3,2,5,7,1,3,2,6,9,4,1,5,3,2,3,5,3,4,1,2,4,4,3,2,9,4,2,4,3,6,4,2,3,2,3,3,2,1,3,5,2,3,1,3,4,2,3,1,4,4,3,5,3,9,6,6,2,5,2,3,3,3,4,7,7,0,2,5,3,8,05/02/2025
West Putney,E05014030,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,1,2,0,0,3,0,3,0,0,1,0,1,1,1,2,1,0,1,0,1,1,1,0,2,0,2,2,1,4,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,2,0,2,0,1,3,0,0,1,0,0,0,0,1,5,0,2,1,1,1,0,2,2,1,0,1,1,3,1,0,0,0,2,0,2,1,0,0,0,0,2,0,3,1,0,0,1,0,05/02/2025
West Putney,E05014030,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Putney,E05014030,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Putney,E05014030,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,3,1,4,1,9,0,2,2,2,4,5,5,3,5,1,4,3,1,4,2,2,2,5,1,0,4,3,1,2,3,2,6,2,3,3,1,1,1,0,2,1,4,2,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,2,0,0,0,0,2,1,1,1,1,3,0,1,1,2,0,1,2,0,0,0,0,4,2,0,5,4,1,4,4,0,4,1,0,1,1,6,4,1,2,1,5,1,5,3,2,1,4,3,3,1,3,5,3,1,2,3,0,5,2,0,2,0,1,2,3,1,2,1,3,1,1,0,1,2,1,0,6,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,3,1,0,05/02/2025
West Putney,E05014030,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,0,0,2,1,0,0,1,0,2,0,0,0,2,0,2,5,2,1,0,0,2,0,1,0,1,1,1,0,0,1,1,1,3,0,1,0,1,0,1,3,0,0,2,0,1,2,0,0,0,0,2,1,0,0,1,1,0,1,2,2,1,1,3,1,0,2,1,0,0,0,4,0,2,2,2,2,2,3,2,1,1,3,2,3,3,2,4,1,2,1,1,4,1,0,0,5,3,1,0,1,1,1,4,1,0,1,1,2,1,0,0,1,1,2,3,1,0,1,1,1,3,1,2,3,0,0,3,0,1,0,0,3,2,0,1,1,0,2,1,1,1,0,1,2,1,1,2,3,1,1,4,1,0,0,05/02/2025
West Putney,E05014030,SEXUAL OFFENCES,RAPE,Wandsworth,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,1,0,0,0,0,2,1,0,1,0,0,0,1,4,1,1,2,1,0,1,0,0,0,0,0,3,4,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,1,1,1,1,3,0,0,0,1,0,1,1,0,0,0,05/02/2025
West Putney,E05014030,THEFT,BICYCLE THEFT,Wandsworth,3,1,4,11,5,7,2,6,0,2,6,2,4,7,9,2,2,3,6,1,6,2,3,6,3,4,9,2,8,3,11,6,6,6,2,4,8,6,9,11,13,14,8,1,0,7,1,6,0,2,4,2,4,5,5,2,1,1,1,7,5,4,6,1,2,1,4,0,0,3,1,0,1,6,3,5,1,2,3,1,4,3,6,1,3,7,3,8,8,6,2,0,0,3,2,2,2,2,4,7,5,2,6,7,1,1,3,3,4,3,5,0,2,2,3,3,3,2,1,1,0,3,13,7,8,10,5,1,3,3,2,1,4,1,1,4,3,2,1,3,0,6,1,0,3,2,4,4,2,2,0,1,1,1,05/02/2025
West Putney,E05014030,THEFT,OTHER THEFT,Wandsworth,14,11,10,17,11,15,3,3,2,6,9,9,4,15,6,11,8,9,9,5,5,12,9,12,10,12,10,17,8,5,17,8,14,5,9,8,7,9,9,7,13,10,9,6,7,3,2,11,6,13,4,16,10,10,10,7,2,3,6,4,5,5,4,8,10,6,9,2,8,6,6,9,5,2,5,8,11,6,8,3,8,8,8,9,8,9,4,4,6,7,6,4,5,5,11,12,4,12,7,13,5,4,8,6,9,10,9,8,13,9,4,12,8,7,8,13,6,9,8,2,5,3,4,7,5,11,5,7,8,4,2,8,6,1,7,9,6,6,7,4,7,3,7,5,4,6,5,11,15,8,11,7,10,5,05/02/2025
West Putney,E05014030,THEFT,SHOPLIFTING,Wandsworth,3,2,2,1,2,8,2,1,1,1,1,0,0,1,0,1,4,1,3,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,3,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,5,3,2,3,0,0,0,0,0,1,1,6,3,7,4,1,3,0,1,0,0,1,0,0,1,2,3,2,3,2,2,3,1,0,5,5,9,1,5,2,0,2,1,0,0,0,1,1,1,1,2,1,3,3,3,0,3,1,1,0,0,1,8,1,0,2,1,0,3,5,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,05/02/2025
West Putney,E05014030,THEFT,THEFT FROM THE PERSON,Wandsworth,0,1,0,0,0,1,1,1,0,0,0,1,0,3,2,0,3,1,0,1,0,1,1,1,1,2,2,3,2,5,3,4,2,3,1,3,0,2,3,0,2,3,2,0,1,0,2,1,3,0,1,0,3,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,3,1,1,0,1,1,0,1,1,2,1,0,0,0,3,1,0,3,0,0,3,0,0,1,1,3,1,4,1,2,2,2,0,3,1,1,1,2,1,1,1,0,1,0,0,0,1,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,05/02/2025
West Putney,E05014030,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,05/02/2025
West Putney,E05014030,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,2,1,1,1,2,3,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,1,2,2,1,2,1,1,2,0,3,3,1,0,1,1,4,4,3,0,1,1,0,1,2,0,1,0,0,1,2,0,2,4,4,2,2,3,1,1,2,1,3,3,1,1,3,0,4,0,1,2,0,3,1,2,1,3,1,0,1,3,5,1,3,0,1,3,2,7,5,0,1,1,2,1,3,1,2,2,5,3,0,3,2,1,1,1,1,2,3,1,2,2,2,0,1,1,2,1,1,2,0,0,2,2,2,2,2,05/02/2025
West Putney,E05014030,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,9,10,12,10,4,4,3,9,6,10,10,34,5,17,13,13,14,16,9,13,10,7,15,10,13,5,6,9,17,14,8,7,7,9,5,9,7,5,7,10,7,4,6,11,8,5,13,14,6,4,7,10,16,5,13,5,15,10,5,10,11,9,9,5,3,7,9,5,5,5,8,4,9,5,8,3,6,11,11,10,3,16,9,10,8,5,13,6,16,11,10,11,8,9,15,6,4,2,9,4,13,6,12,10,9,7,27,14,20,5,6,8,11,8,7,17,15,19,14,12,1,12,9,13,8,30,16,9,12,15,13,8,11,8,9,13,13,16,7,7,8,8,6,5,5,2,4,9,9,7,9,10,14,7,05/02/2025
West Putney,E05014030,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,4,2,3,6,2,4,6,6,6,2,5,1,3,2,1,2,2,6,5,5,3,6,2,10,7,3,5,0,4,3,5,4,3,3,1,0,2,5,3,6,15,10,7,3,2,4,5,7,4,1,5,5,4,1,8,4,7,6,4,2,5,7,9,3,6,2,5,2,2,0,0,2,2,5,6,1,3,5,4,7,5,1,1,1,3,4,5,3,3,5,1,4,4,3,4,4,4,2,6,3,3,7,3,6,1,5,8,4,4,1,7,6,4,5,5,11,3,5,3,2,1,4,1,2,8,2,8,8,4,1,5,4,2,3,4,1,7,2,4,3,2,6,1,10,7,4,3,10,9,2,4,6,1,6,05/02/2025
West Putney,E05014030,VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Putney,E05014030,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,13,7,10,10,9,3,7,4,1,4,3,5,10,1,2,4,3,3,3,4,7,7,0,8,7,5,7,6,4,4,8,4,8,3,2,4,2,8,7,8,3,4,4,3,6,2,7,9,8,11,5,9,8,5,3,10,6,2,11,8,5,2,13,8,6,7,11,3,8,5,9,5,8,5,4,9,6,8,5,6,8,5,7,3,5,7,10,12,3,2,4,8,7,13,4,6,12,11,5,11,9,12,9,3,4,12,7,4,7,8,3,9,9,6,7,6,9,11,3,6,5,9,6,12,9,7,6,7,6,4,2,5,3,7,10,8,6,7,9,7,4,11,11,5,8,16,11,10,6,10,10,5,8,4,05/02/2025
West Putney,E05014030,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,7,7,13,16,7,3,13,4,7,8,7,6,2,6,14,9,4,6,13,8,2,2,8,4,13,5,6,6,7,8,8,5,2,3,6,6,6,8,13,9,11,6,5,6,6,3,6,3,3,2,5,15,7,7,11,10,7,9,7,14,7,13,14,9,20,14,8,8,16,14,7,11,6,13,9,14,12,16,15,16,12,19,13,21,8,15,14,18,3,9,5,12,13,13,10,15,16,13,5,21,16,13,19,16,14,23,10,15,15,21,12,22,19,12,11,11,12,14,5,9,21,15,11,10,17,21,18,17,20,7,6,17,10,19,14,16,7,18,19,15,17,18,19,14,29,29,22,20,13,19,22,14,15,16,05/02/2025
Abbey Road,E05013792,ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Abbey Road,E05013792,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,6,6,6,7,6,4,20,4,4,5,6,5,4,6,4,5,4,4,3,6,4,3,0,0,3,2,6,4,3,5,2,4,1,7,2,5,2,1,5,3,2,6,3,6,6,4,2,0,5,2,4,2,1,4,1,4,3,2,2,2,3,4,3,3,5,1,0,1,7,6,4,2,2,7,3,3,2,8,1,4,2,5,0,4,4,1,1,3,1,1,4,3,4,1,3,3,3,3,7,3,5,6,4,3,2,7,3,2,6,3,9,3,2,1,3,5,5,5,2,3,0,3,4,5,5,2,0,0,2,3,4,3,3,2,3,3,3,3,4,3,2,6,2,6,1,3,4,2,1,1,5,6,5,4,05/02/2025
Abbey Road,E05013792,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,3,2,2,2,2,1,3,1,5,1,0,1,1,1,3,0,1,1,2,4,2,1,1,0,2,5,2,1,2,3,4,1,1,2,2,0,7,4,3,1,6,2,1,8,0,2,1,3,1,1,2,2,3,2,0,2,2,6,3,0,1,2,1,5,1,1,1,7,1,2,1,2,0,3,1,3,2,3,2,2,2,3,4,4,0,3,1,0,3,2,2,1,2,4,0,4,0,3,1,4,1,0,2,2,4,1,2,1,0,3,5,4,1,1,1,1,1,0,1,3,1,1,0,3,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1,1,1,2,1,1,0,0,0,1,0,1,2,2,5,05/02/2025
Abbey Road,E05013792,BURGLARY,BURGLARY IN A DWELLING,Westminster,10,7,4,10,7,10,9,3,1,11,2,3,5,2,7,4,3,3,1,3,6,11,13,8,10,5,8,10,14,10,8,10,13,16,4,8,5,9,6,2,2,6,9,6,6,9,9,6,9,5,7,6,7,9,14,13,11,11,9,6,5,8,10,11,11,11,4,10,8,5,3,5,2,8,6,8,13,8,20,8,4,4,6,8,5,8,15,6,6,4,10,3,13,11,2,3,8,6,11,15,11,6,7,9,16,7,12,11,13,5,7,3,11,12,2,14,8,9,6,6,0,3,4,7,5,7,7,4,4,3,6,4,9,11,2,4,3,6,4,4,4,6,4,4,6,3,5,1,6,6,2,2,3,6,05/02/2025
Abbey Road,E05013792,DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,2,2,5,4,7,3,1,3,2,1,5,3,2,2,4,2,3,4,10,7,1,5,5,2,4,5,0,3,4,0,2,1,1,3,5,4,1,3,9,3,4,3,2,1,3,2,2,1,3,1,4,2,3,0,1,0,1,1,0,0,0,0,1,1,2,2,2,1,0,1,4,0,2,0,1,1,1,3,2,1,0,1,0,3,0,2,2,1,1,3,5,2,0,0,0,2,4,2,0,1,1,0,2,3,1,0,2,4,2,3,3,2,2,3,10,1,3,5,1,2,5,3,5,6,3,4,1,7,3,5,4,2,3,3,1,2,4,4,0,0,2,5,3,2,0,1,3,1,2,5,2,1,1,3,05/02/2025
Abbey Road,E05013792,DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,05/02/2025
Abbey Road,E05013792,FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,3,2,2,0,1,2,0,1,1,2,3,3,0,2,1,2,1,2,3,2,3,1,4,2,4,8,4,4,4,5,11,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Abbey Road,E05013792,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,05/02/2025
Abbey Road,E05013792,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,1,0,0,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,05/02/2025
Abbey Road,E05013792,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,05/02/2025
Abbey Road,E05013792,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,0,0,2,0,1,2,0,0,2,0,2,0,1,0,2,0,1,3,1,0,0,0,0,0,0,1,2,3,0,1,1,1,1,1,0,0,1,1,2,4,0,0,2,2,0,0,0,2,0,2,1,0,2,4,3,2,3,0,1,1,1,2,2,5,4,3,3,1,0,3,1,0,2,0,2,3,4,1,1,2,2,1,3,5,3,1,1,3,4,2,7,4,3,2,0,2,2,2,3,5,3,2,5,2,0,1,3,5,5,2,2,1,7,2,1,0,3,1,1,0,2,0,3,2,2,5,0,3,3,2,1,4,3,6,2,4,8,2,1,7,1,3,0,5,3,2,6,0,3,3,4,5,2,6,05/02/2025
Abbey Road,E05013792,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,4,0,1,0,1,3,1,2,0,2,0,3,0,2,1,3,1,2,0,1,0,0,0,0,4,1,2,0,1,0,0,0,2,0,1,0,1,0,3,1,1,2,1,0,1,0,2,0,0,0,2,1,4,0,1,0,1,0,2,0,2,2,0,1,2,2,0,0,1,0,05/02/2025
Abbey Road,E05013792,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Abbey Road,E05013792,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,8,2,4,2,2,7,6,4,6,5,2,3,4,11,4,1,0,1,4,0,3,0,3,3,1,3,8,4,3,6,10,4,2,4,6,5,1,1,9,1,10,6,3,4,10,1,1,2,2,1,9,0,0,0,0,4,1,2,3,5,0,2,2,4,2,3,1,5,3,4,2,3,2,3,2,3,4,2,1,1,6,1,3,4,3,7,4,3,2,2,6,3,0,4,5,12,2,7,6,8,3,3,7,3,1,7,5,4,10,10,5,6,2,6,5,5,3,7,4,4,0,1,1,0,2,3,5,4,3,1,3,3,3,1,1,2,0,2,1,0,1,0,0,0,0,1,0,3,1,1,3,5,3,5,05/02/2025
Abbey Road,E05013792,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,13,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,1,1,0,0,2,0,1,1,1,0,1,2,0,1,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,4,1,0,2,3,1,0,0,1,1,1,1,1,1,3,1,0,1,1,1,1,1,0,1,0,2,1,05/02/2025
Abbey Road,E05013792,SEXUAL OFFENCES,RAPE,Westminster,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,05/02/2025
